datetime,price
28/09/2023 21:00,27022.14844
28/09/2023 22:00,27017.63477
28/09/2023 23:00,27046.93359
29/09/2023 00:00,27068.19922
29/09/2023 01:00,27060.80664
29/09/2023 02:00,26999.76758
29/09/2023 02:28,26980.45898
29/09/2023 03:00,26960.66797
29/09/2023 04:00,26973.60742
29/09/2023 05:00,26984.625
29/09/2023 06:00,27066.33594
29/09/2023 07:00,27163.18164
29/09/2023 08:00,27033.375
29/09/2023 09:00,27036.62891
29/09/2023 10:00,27032.61719
29/09/2023 11:00,26976.19141
29/09/2023 12:00,27002.16797
29/09/2023 13:00,26907.77539
29/09/2023 14:00,26891.6875
29/09/2023 15:00,26881.08398
29/09/2023 16:00,26866.18945
29/09/2023 17:00,26841.42578
29/09/2023 18:00,26922.5918
29/09/2023 19:00,26928.76953
29/09/2023 20:00,26899.49805
29/09/2023 21:00,26875.82227
29/09/2023 22:00,26884.38672
29/09/2023 23:00,26915.07227
30/09/2023 00:00,26941.48242
30/09/2023 01:00,26897.32422
30/09/2023 02:00,26898.69531
30/09/2023 02:28,26898.50195
30/09/2023 03:00,26915.07227
30/09/2023 04:00,26929.32227
30/09/2023 05:00,26934.14844
30/09/2023 06:00,26932.21875
30/09/2023 07:00,26933.85547
30/09/2023 08:00,26940.00195
30/09/2023 09:00,26952.94141
30/09/2023 10:00,26981.42578
30/09/2023 11:00,26939.04102
30/09/2023 12:00,26938.04883
30/09/2023 13:00,26981.08594
30/09/2023 14:00,26996.51953
30/09/2023 15:00,26998.06055
30/09/2023 16:00,27026.5293
30/09/2023 17:00,27030.86328
30/09/2023 18:00,27012.82227
30/09/2023 19:00,27030.15625
30/09/2023 20:00,27073.68164
30/09/2023 21:00,27085.63867
30/09/2023 22:00,
30/09/2023 23:00,
01/10/2023 00:00,26994.60938
01/10/2023 01:00,27030.03125
01/10/2023 02:00,27048.11133
01/10/2023 02:28,27045.30859
01/10/2023 03:00,27051.5918
01/10/2023 04:00,27052.17383
01/10/2023 05:00,27079.71484
01/10/2023 06:00,27136.6875
01/10/2023 07:00,27117.1582
01/10/2023 08:00,27138.68945
01/10/2023 09:00,27220.17578
01/10/2023 10:00,27206.82422
01/10/2023 11:00,27202.63281
01/10/2023 12:00,27196.625
01/10/2023 13:00,27193.09375
01/10/2023 14:00,27115.58398
01/10/2023 15:00,27156.64063
01/10/2023 16:00,27114.92383
01/10/2023 17:00,27078.27539
01/10/2023 18:00,27096.44727
01/10/2023 19:00,27105.35742
01/10/2023 20:00,27113.89063
01/10/2023 21:00,27160.59961
01/10/2023 22:00,27929.24414
01/10/2023 23:00,
02/10/2023 00:00,27936.1543
02/10/2023 01:00,27919.29492
02/10/2023 02:00,27980.05859
02/10/2023 02:28,27982.61914
02/10/2023 03:00,28103.49414
02/10/2023 04:00,28071.54297
02/10/2023 05:00,27993.57227
02/10/2023 06:00,28091.23828
02/10/2023 07:00,28291.50977
02/10/2023 08:00,28304.49609
02/10/2023 09:00,28309.19727
02/10/2023 10:00,28314.26563
02/10/2023 11:00,28219.15234
02/10/2023 12:00,28360.34375
02/10/2023 13:00,28481.92578
02/10/2023 14:00,28315.35938
02/10/2023 15:00,28017.25586
02/10/2023 16:00,27986.30469
02/10/2023 17:00,28065.24414
02/10/2023 18:00,27817.17578
02/10/2023 19:00,27960.14453
02/10/2023 20:00,27833.54492
02/10/2023 21:00,27473.10352
02/10/2023 22:00,27562.05078
02/10/2023 23:00,27547.10156
03/10/2023 00:00,27418.8125
03/10/2023 01:00,27555.91406
03/10/2023 02:00,27546.51367
03/10/2023 02:28,27547.85352
03/10/2023 03:00,27603.08203
03/10/2023 04:00,27630.65234
03/10/2023 05:00,27576.45508
03/10/2023 06:00,27640.59961
03/10/2023 07:00,27547.86914
03/10/2023 08:00,27601.27734
03/10/2023 09:00,27556.35352
03/10/2023 10:00,27624.33398
03/10/2023 11:00,27556.29688
03/10/2023 12:00,27459.90625
03/10/2023 13:00,27559.08594
03/10/2023 14:00,27365.59375
03/10/2023 15:00,27340.86719
03/10/2023 16:00,27400.27148
03/10/2023 17:00,27439.61523
03/10/2023 18:00,27311.23242
03/10/2023 19:00,27296.63867
03/10/2023 20:00,27383.83203
03/10/2023 21:00,27408.66602
03/10/2023 22:00,27387.25781
03/10/2023 23:00,27428.47852
04/10/2023 00:00,27309.63477
04/10/2023 01:00,27341.10742
04/10/2023 02:00,27471.30469
04/10/2023 02:28,27473.21875
04/10/2023 03:00,27422.57617
04/10/2023 04:00,27390.57617
04/10/2023 05:00,27397.97461
04/10/2023 06:00,27411.02344
04/10/2023 07:00,27446.19531
04/10/2023 08:00,27529.39063
04/10/2023 09:00,27607.70703
04/10/2023 10:00,27535.87109
04/10/2023 11:00,27568.93164
04/10/2023 12:00,27568.51563
04/10/2023 13:00,27453.95313
04/10/2023 14:00,27376.23633
04/10/2023 15:00,27408.24414
04/10/2023 16:00,27525.75977
04/10/2023 17:00,27530.26367
04/10/2023 18:00,27603.56055
04/10/2023 19:00,27647.50195
04/10/2023 20:00,27659.82031
04/10/2023 21:00,27695.81445
04/10/2023 22:00,27712.78516
04/10/2023 23:00,
05/10/2023 00:00,27834.10352
05/10/2023 01:00,27737.80273
05/10/2023 02:00,27692.08789
05/10/2023 02:28,27685.96484
05/10/2023 03:00,27663.74609
05/10/2023 04:00,27694.66602
05/10/2023 05:00,27648.46875
05/10/2023 06:00,27664.5293
05/10/2023 07:00,27607.67578
05/10/2023 08:00,27664.00781
05/10/2023 09:00,27686.04492
05/10/2023 10:00,27741.47852
05/10/2023 11:00,27731.79297
05/10/2023 12:00,27726.25586
05/10/2023 13:00,28018.53711
05/10/2023 14:00,27997.30469
05/10/2023 15:00,27564.68945
05/10/2023 16:00,27438.58203
05/10/2023 17:00,27485.41797
05/10/2023 18:00,27504.94531
05/10/2023 19:00,27486.52734
05/10/2023 20:00,27445.40039
05/10/2023 21:00,27462.15039
05/10/2023 22:00,27443.32031
05/10/2023 23:00,27431.81445
06/10/2023 00:00,27458.02344
06/10/2023 01:00,27522.54492
06/10/2023 02:00,27548.95898
06/10/2023 02:28,27584.43359
06/10/2023 03:00,27562.72461
06/10/2023 04:00,27526.54297
06/10/2023 05:00,27503.44141
06/10/2023 06:00,27498.04297
06/10/2023 07:00,27639.27148
06/10/2023 08:00,27622.67969
06/10/2023 09:00,27705.10156
06/10/2023 10:00,27687.86328
06/10/2023 11:00,27760.92578
06/10/2023 12:00,27306.3457
06/10/2023 13:00,27512.24805
06/10/2023 14:00,27665.77734
06/10/2023 15:00,27934.32227
06/10/2023 16:00,27900.63477
06/10/2023 17:00,27961.94922
06/10/2023 18:00,27913.79102
06/10/2023 19:00,27981.94336
06/10/2023 20:00,27993.85352
06/10/2023 21:00,28077.76367
06/10/2023 22:00,28004.08789
06/10/2023 23:00,27955.71289
07/10/2023 00:00,27935.20117
07/10/2023 01:00,27913.55078
07/10/2023 02:00,27901.92188
07/10/2023 02:28,27908.82422
07/10/2023 03:00,27923.09961
07/10/2023 04:00,27934.42969
07/10/2023 05:00,27915.15234
07/10/2023 06:00,27909.86133
07/10/2023 07:00,27901.78516
07/10/2023 08:00,28016.8457
07/10/2023 09:00,27967.75195
07/10/2023 10:00,27967.24414
07/10/2023 11:00,27951.97852
07/10/2023 12:00,27973.69141
07/10/2023 13:00,27953.29688
07/10/2023 14:00,27969.12891
07/10/2023 15:00,27956.80078
07/10/2023 16:00,27965.46484
07/10/2023 17:00,27952.82422
07/10/2023 18:00,27903.93359
07/10/2023 19:00,27879.14844
07/10/2023 20:00,27932.76758
07/10/2023 21:00,27948.24805
07/10/2023 22:00,27967.89258
07/10/2023 23:00,27967.94531
08/10/2023 00:00,27991.70898
08/10/2023 01:00,28018.29688
08/10/2023 02:00,28095.1582
08/10/2023 02:28,28088.65625
08/10/2023 03:00,28082.93164
08/10/2023 04:00,27949.31445
08/10/2023 05:00,27952.77148
08/10/2023 06:00,27911.77148
08/10/2023 07:00,27923.14258
08/10/2023 08:00,27918.58789
08/10/2023 09:00,27887.27344
08/10/2023 10:00,27843.5957
08/10/2023 11:00,27830.45508
08/10/2023 12:00,27829.01563
08/10/2023 13:00,27899.55273
08/10/2023 14:00,27952.12891
08/10/2023 15:00,27915.75977
08/10/2023 16:00,27931.37305
08/10/2023 17:00,27895.81445
08/10/2023 18:00,27885.44922
08/10/2023 19:00,27902.32227
08/10/2023 20:00,27924.68359
08/10/2023 21:00,27955.44727
08/10/2023 22:00,27915.18945
08/10/2023 23:00,
09/10/2023 00:00,27848.32227
09/10/2023 01:00,27961.69922
09/10/2023 02:00,27955.95703
09/10/2023 02:28,27955.95703
09/10/2023 03:00,27930.30469
09/10/2023 04:00,27941.11914
09/10/2023 05:00,27873.58203
09/10/2023 06:00,27914.63672
09/10/2023 07:00,27832.32617
09/10/2023 08:00,27776.74414
09/10/2023 09:00,27535.8457
09/10/2023 10:00,27533.83203
09/10/2023 11:00,27490.29492
09/10/2023 12:00,27466.41797
09/10/2023 13:00,27521.66406
09/10/2023 14:00,27509.54492
09/10/2023 15:00,27457.57031
09/10/2023 16:00,27396.76563
09/10/2023 17:00,27580.95703
09/10/2023 18:00,27578.88867
09/10/2023 19:00,27608.87891
09/10/2023 20:00,27581.61523
09/10/2023 21:00,27628.75977
09/10/2023 22:00,27595.42383
09/10/2023 23:00,27584.49609
10/10/2023 00:00,27567.48242
10/10/2023 01:00,27601.67188
10/10/2023 02:00,27589.92578
10/10/2023 02:28,27586.1543
10/10/2023 03:00,27633.92969
10/10/2023 04:00,27604.90625
10/10/2023 05:00,27610.61914
10/10/2023 06:00,27657.30078
10/10/2023 07:00,27657.6875
10/10/2023 08:00,27677.33984
10/10/2023 09:00,27662.37891
10/10/2023 10:00,27624.0918
10/10/2023 11:00,27520.77539
10/10/2023 12:00,27428.47656
10/10/2023 13:00,27393.86914
10/10/2023 14:00,27442.66602
10/10/2023 15:00,27413.20703
10/10/2023 16:00,27426.10547
10/10/2023 17:00,27363.97266
10/10/2023 18:00,27301.6543
10/10/2023 19:00,27404.95508
10/10/2023 20:00,27404.89453
10/10/2023 21:00,27437.33789
10/10/2023 22:00,27449.34375
10/10/2023 23:00,27391.70117
11/10/2023 00:00,27468.01758
11/10/2023 01:00,27435.05859
11/10/2023 02:00,27124.25
11/10/2023 03:00,27075.03516
11/10/2023 03:28,27098.01367
11/10/2023 04:00,27128.97266
11/10/2023 05:00,27113.50391
11/10/2023 06:00,27071.67188
11/10/2023 07:00,27028.04883
11/10/2023 08:00,27102.12109
11/10/2023 09:00,27259.55469
11/10/2023 10:00,27282.02344
11/10/2023 11:00,27192.34961
11/10/2023 12:00,27171.68359
11/10/2023 13:00,27143.17383
11/10/2023 14:00,27084.57617
11/10/2023 15:00,26793.39258
11/10/2023 16:00,26692.33203
11/10/2023 17:00,26626.88672
11/10/2023 18:00,26691.12891
11/10/2023 19:00,26758.36523
11/10/2023 20:00,26712.54102
11/10/2023 21:00,26721.9668
11/10/2023 22:00,26775.38867
11/10/2023 23:00,26872.40039
12/10/2023 00:00,26805.86914
12/10/2023 01:00,26770.7832
12/10/2023 02:00,26903.91797
12/10/2023 03:00,26844.32031
12/10/2023 03:28,26837.65039
12/10/2023 04:00,26821.04102
12/10/2023 05:00,26861.58594
12/10/2023 06:00,26871.81445
12/10/2023 07:00,26805.95898
12/10/2023 08:00,26795.27734
12/10/2023 09:00,26709.75586
12/10/2023 10:00,26755.41016
12/10/2023 11:00,26832.83984
12/10/2023 12:00,26818.44531
12/10/2023 13:00,26741.32031
12/10/2023 14:00,26684.86719
12/10/2023 15:00,26667.47461
12/10/2023 16:00,26680.00391
12/10/2023 17:00,26633.58984
12/10/2023 18:00,26647.42383
12/10/2023 19:00,26712.60742
12/10/2023 20:00,26731.13672
12/10/2023 21:00,26747.93945
12/10/2023 22:00,26745.00391
12/10/2023 23:00,26733.19727
13/10/2023 00:00,26815.45117
13/10/2023 01:00,26807.76563
13/10/2023 02:00,26796.68359
13/10/2023 03:00,26802.25
13/10/2023 03:28,26795.3125
13/10/2023 04:00,26792.18359
13/10/2023 05:00,26811.33008
13/10/2023 06:00,26807.11523
13/10/2023 07:00,26857.99805
13/10/2023 08:00,26795.45117
13/10/2023 09:00,26743.99023
13/10/2023 10:00,26765.11914
13/10/2023 11:00,26808.45313
13/10/2023 12:00,26926.93555
13/10/2023 13:00,26859.70508
13/10/2023 14:00,26738.51563
13/10/2023 15:00,26699.07031
13/10/2023 16:00,26790.23633
13/10/2023 17:00,26759.66406
13/10/2023 18:00,26740.19531
13/10/2023 19:00,26773.10547
13/10/2023 20:00,26955.51172
13/10/2023 21:00,27026.54688
13/10/2023 22:00,26827.48438
13/10/2023 23:00,26860.71094
14/10/2023 00:00,26895.51758
14/10/2023 01:00,26915.70508
14/10/2023 02:00,26910.87305
14/10/2023 03:00,26936.90039
14/10/2023 03:28,26937.27344
14/10/2023 04:00,26910.27148
14/10/2023 05:00,26897.57617
14/10/2023 06:00,26866.55859
14/10/2023 07:00,26865.12305
14/10/2023 08:00,26865.03516
14/10/2023 09:00,26877.26563
14/10/2023 10:00,26881.75195
14/10/2023 11:00,26872.26367
14/10/2023 12:00,26893.61523
14/10/2023 13:00,26903.91016
14/10/2023 14:00,26885.64453
14/10/2023 15:00,26939.66016
14/10/2023 16:00,26930.04102
14/10/2023 17:00,26897.48242
14/10/2023 18:00,26874.60938
14/10/2023 19:00,26868.45313
14/10/2023 20:00,26847.24805
14/10/2023 21:00,26824.45508
14/10/2023 22:00,26853.25
14/10/2023 23:00,26862.10547
15/10/2023 00:00,26848.25195
15/10/2023 01:00,26895.22656
15/10/2023 02:00,26884.25586
15/10/2023 03:00,26902.48633
15/10/2023 03:29,26902.18945
15/10/2023 04:00,26882.8457
15/10/2023 05:00,26883.83594
15/10/2023 06:00,26881.35547
15/10/2023 07:00,26882.74414
15/10/2023 08:00,26909.11328
15/10/2023 09:00,26902.61719
15/10/2023 10:00,26902.4375
15/10/2023 11:00,26861.29688
15/10/2023 12:00,26843.78711
15/10/2023 13:00,26863.23242
15/10/2023 14:00,26886.66406
15/10/2023 15:00,26901.53125
15/10/2023 16:00,26928.25586
15/10/2023 17:00,26982.64063
15/10/2023 18:00,27058.5293
15/10/2023 19:00,27033.16406
15/10/2023 20:00,27199.3125
15/10/2023 21:00,27187.17383
15/10/2023 22:00,27120.22852
15/10/2023 23:00,27155.95703
16/10/2023 00:00,27138.83594
16/10/2023 01:00,27199.91211
16/10/2023 02:00,27189.40234
16/10/2023 03:00,27245.88086
16/10/2023 04:00,27257.87109
16/10/2023 05:00,27898.73242
16/10/2023 06:00,27829.20898
16/10/2023 07:00,27855.00781
16/10/2023 08:00,27826.91016
16/10/2023 09:00,27776.36719
16/10/2023 10:00,27787.01367
16/10/2023 11:00,27758.07227
16/10/2023 12:00,27875.1543
16/10/2023 13:00,28050.37109
16/10/2023 14:00,28197.03516
16/10/2023 15:00,28065.45508
16/10/2023 16:00,28097.85938
16/10/2023 17:00,28238.93164
16/10/2023 18:00,28574.26172
16/10/2023 19:00,28453.67773
16/10/2023 20:00,28362.28516
16/10/2023 21:00,28419.58203
16/10/2023 22:00,28521.33789
16/10/2023 23:00,28482.17969
17/10/2023 00:00,28287.40234
17/10/2023 01:00,28364.89844
17/10/2023 02:00,28386.91406
17/10/2023 03:00,28322.64648
17/10/2023 03:28,28320.76563
17/10/2023 04:00,28205.36328
17/10/2023 05:00,28236.24609
17/10/2023 06:00,28230.52539
17/10/2023 07:00,28431.74609
17/10/2023 08:00,28465.19141
17/10/2023 09:00,28459.33984
17/10/2023 10:00,28504.41992
17/10/2023 11:00,28435.91211
17/10/2023 12:00,28264.06836
17/10/2023 13:00,28343.3457
17/10/2023 14:00,28495.67383
17/10/2023 15:00,28481.44922
17/10/2023 16:00,28604.31641
17/10/2023 17:00,28450.31445
17/10/2023 18:00,28363.89258
17/10/2023 19:00,28497.56445
17/10/2023 20:00,28467.62695
17/10/2023 21:00,28495.50781
17/10/2023 22:00,28425.16602
17/10/2023 23:00,28418.55078
18/10/2023 00:00,28380.61719
18/10/2023 01:00,28369.88477
18/10/2023 02:00,28475.74805
18/10/2023 03:00,28465.28711
18/10/2023 03:28,28467.05273
18/10/2023 04:00,28727.96289
18/10/2023 05:00,28687.31445
18/10/2023 06:00,28693.43555
18/10/2023 07:00,28506.37891
18/10/2023 08:00,28567.12109
18/10/2023 09:00,28448.5332
18/10/2023 10:00,28387.36133
18/10/2023 11:00,28360.92773
18/10/2023 12:00,28325.96484
18/10/2023 13:00,28355.49219
18/10/2023 14:00,28222.60938
18/10/2023 15:00,28266.02344
18/10/2023 16:00,28359.75586
18/10/2023 17:00,28352.98047
18/10/2023 18:00,28308.89453
18/10/2023 19:00,28291.75
18/10/2023 20:00,28258.36328
18/10/2023 21:00,28283.60742
18/10/2023 22:00,28346.45117
18/10/2023 23:00,28329.39648
19/10/2023 00:00,28399.84375
19/10/2023 01:00,28241.4043
19/10/2023 02:00,28212.75195
19/10/2023 03:00,28252.66016
19/10/2023 03:28,28252.3125
19/10/2023 04:00,28283.92969
19/10/2023 05:00,28316.74805
19/10/2023 06:00,28289.97266
19/10/2023 07:00,28339.29102
19/10/2023 08:00,28337.17773
19/10/2023 09:00,28415.06055
19/10/2023 10:00,28490.43164
19/10/2023 11:00,28449.35352
19/10/2023 12:00,28496.15625
19/10/2023 13:00,28488.61914
19/10/2023 14:00,28693.73242
19/10/2023 15:00,28695.74023
19/10/2023 16:00,28648.39844
19/10/2023 17:00,28560.78906
19/10/2023 18:00,28668.61719
19/10/2023 19:00,28738.51563
19/10/2023 20:00,28721.37305
19/10/2023 21:00,28640.88477
19/10/2023 22:00,28696.36328
19/10/2023 23:00,
20/10/2023 00:00,28662.49219
20/10/2023 01:00,28660.41211
20/10/2023 02:00,29008.10547
20/10/2023 03:00,29372.25391
20/10/2023 03:28,29311.54883
20/10/2023 04:00,29332.75391
20/10/2023 05:00,29229.85938
20/10/2023 06:00,29296.25
20/10/2023 07:00,29250.22266
20/10/2023 08:00,29770.58203
20/10/2023 09:00,29817.4082
20/10/2023 10:00,29887.57422
20/10/2023 11:00,29870.07422
20/10/2023 12:00,29534.53125
20/10/2023 13:00,29668.10742
20/10/2023 14:00,29590.03125
20/10/2023 15:00,29559.97656
20/10/2023 16:00,29498.07422
20/10/2023 17:00,29523.3457
20/10/2023 18:00,29500.12695
20/10/2023 19:00,29563.88477
20/10/2023 20:00,29593.88281
20/10/2023 21:00,29626.35547
20/10/2023 22:00,29665.77734
20/10/2023 23:00,29677.83008
21/10/2023 00:00,29638.05273
21/10/2023 01:00,29546.37891
21/10/2023 02:00,29496.77539
21/10/2023 03:00,29553.06836
21/10/2023 03:28,29551.29883
21/10/2023 04:00,29574.09961
21/10/2023 05:00,29573.31836
21/10/2023 06:00,29716.82422
21/10/2023 07:00,29708.61523
21/10/2023 08:00,29678.31055
21/10/2023 09:00,29829.32227
21/10/2023 10:00,29787.55469
21/10/2023 11:00,29807.17188
21/10/2023 12:00,29782.75
21/10/2023 13:00,29788.91211
21/10/2023 14:00,29898.10547
21/10/2023 15:00,29944.77148
21/10/2023 16:00,29865.20508
21/10/2023 17:00,30147.16016
21/10/2023 18:00,30213.59961
21/10/2023 19:00,30172.96484
21/10/2023 20:00,30023.31641
21/10/2023 21:00,30029.88867
21/10/2023 22:00,30016.21289
21/10/2023 23:00,29916.62695
22/10/2023 00:00,29985.28906
22/10/2023 01:00,29940.42773
22/10/2023 02:00,29880.31445
22/10/2023 03:00,29878.68945
22/10/2023 03:28,29887.5625
22/10/2023 04:00,29967.33789
22/10/2023 05:00,30136.76953
22/10/2023 06:00,30089.42969
22/10/2023 07:00,29834.72852
22/10/2023 08:00,29854.37695
22/10/2023 09:00,29908.29883
22/10/2023 10:00,29915.73047
22/10/2023 11:00,29913.46875
22/10/2023 12:00,29911.57422
22/10/2023 13:00,29963.51367
22/10/2023 14:00,29880.83008
22/10/2023 15:00,29841.05469
22/10/2023 16:00,29876.82422
22/10/2023 17:00,29928.33789
22/10/2023 18:00,29906.24023
22/10/2023 19:00,29847.10547
22/10/2023 20:00,29854.69727
22/10/2023 21:00,29783.39844
22/10/2023 22:00,30033.79492
22/10/2023 23:00,29986.64063
23/10/2023 00:00,30139.10547
23/10/2023 01:00,30317.10742
23/10/2023 02:00,30389.79688
23/10/2023 03:00,30385.54492
23/10/2023 03:28,30392.95703
23/10/2023 04:00,30697.75
23/10/2023 05:00,30812.80859
23/10/2023 06:00,30705.15039
23/10/2023 07:00,30520.08984
23/10/2023 08:00,30691.49414
23/10/2023 09:00,30478.98828
23/10/2023 10:00,30568.71289
23/10/2023 11:00,30661.97656
23/10/2023 12:00,30652.40039
23/10/2023 13:00,30620.48828
23/10/2023 14:00,30803.28125
23/10/2023 15:00,30904.89648
23/10/2023 16:00,31270.18945
23/10/2023 17:00,31030.7207
23/10/2023 18:00,31135.06445
23/10/2023 19:00,31412.26172
23/10/2023 20:00,31566.42969
23/10/2023 21:00,31637.63867
23/10/2023 22:00,33207.29297
23/10/2023 23:00,33256.73828
24/10/2023 00:00,33646.48438
24/10/2023 01:00,34147.53125
24/10/2023 02:00,34616.37891
24/10/2023 03:00,34607.35156
24/10/2023 03:28,34601.53125
24/10/2023 04:00,34424.55859
24/10/2023 05:00,33875.14453
24/10/2023 06:00,33938.42969
24/10/2023 07:00,34008.50391
24/10/2023 08:00,34153.91016
24/10/2023 09:00,34327.57031
24/10/2023 10:00,34463.55859
24/10/2023 11:00,34530.61719
24/10/2023 12:00,34583.03516
24/10/2023 13:00,34424.05078
24/10/2023 14:00,34314.42188
24/10/2023 15:00,
24/10/2023 16:00,33950.21094
24/10/2023 17:00,33824.03516
24/10/2023 18:00,33829.16797
24/10/2023 19:00,33825.78906
24/10/2023 20:00,33660.74609
24/10/2023 21:00,34202.5625
24/10/2023 22:00,34109.99219
24/10/2023 23:00,33883.78906
25/10/2023 00:00,34018.21875
25/10/2023 01:00,34183.46094
25/10/2023 02:00,34016.49609
25/10/2023 03:00,33955.56641
25/10/2023 03:28,33953.51563
25/10/2023 04:00,34198.63672
25/10/2023 05:00,34015.64063
25/10/2023 06:00,34121.89844
25/10/2023 07:00,33855.01172
25/10/2023 08:00,33925.32031
25/10/2023 09:00,34087.44922
25/10/2023 10:00,34234.89453
25/10/2023 11:00,34199.57422
25/10/2023 12:00,34345.32422
25/10/2023 13:00,34500.25391
25/10/2023 14:00,34795.84766
25/10/2023 15:00,34900.92188
25/10/2023 16:00,34559.58203
25/10/2023 17:00,34673.84375
25/10/2023 18:00,34669.52344
25/10/2023 19:00,34786.39844
25/10/2023 20:00,34681.03906
25/10/2023 21:00,34582.07031
25/10/2023 22:00,34629.92969
25/10/2023 23:00,34493.97656
26/10/2023 00:00,34632.51172
26/10/2023 01:00,34695.1875
26/10/2023 02:00,34767.47656
26/10/2023 03:00,34779.14453
26/10/2023 03:28,34771.66797
26/10/2023 04:00,34699.29297
26/10/2023 05:00,34534.92578
26/10/2023 06:00,34639.45703
26/10/2023 07:00,34648.03906
